LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,707,Newton County,117,Clements Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,707,Newton County,117,Clements Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,707,Newton County,117,Clements Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,695,Madison County,5050,Madison County High School,"09,10,11,12",7-12 Drop Outs -ALL Students,28,2
2016-17,School,695,Madison County,5050,Madison County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,695,Madison County,5050,Madison County High School,"09,10,11,12",7-12 Drop Outs -White,19,1.8
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,28,2.7
2016-17,School,648,Douglas County,180,Fairplay Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,648,Douglas County,180,Fairplay Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,12,2.1
2016-17,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,678,Jackson County,107,East Jackson Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,675,Henry County,104,Luella High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,675,Henry County,104,Luella High School,"09,10,11,12",7-12 Drop Outs -ALL Students,31,2.4
2016-17,School,675,Henry County,104,Luella High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,661,Gilmer County,107,Clear Creek Middle School,"07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,661,Gilmer County,107,Clear Creek Middle School,"07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,891,Department of Juvenile Justice,5001,Sumter Youth Development Campus,"08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,761,Atlanta Public Schools,199,Centennial Place Elementary School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -White,,
2016-17,School,742,Turner County,190,Turner County Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,742,Turner County,190,Turner County Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",7-12 Drop Outs -Students Without Disability,16,1
2016-17,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,657,Floyd County,107,Pepperell High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,657,Floyd County,107,Pepperell High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,657,Floyd County,107,Pepperell High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,657,Floyd County,107,Pepperell High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,631,Clayton County,207,Rex Mill Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,631,Clayton County,207,Rex Mill Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,709,Oglethorpe County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,676,Houston County,105,Huntington Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,676,Houston County,105,Huntington Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,625,Chatham County,117,New Hampstead High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,14,2
2016-17,School,625,Chatham County,117,New Hampstead High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,625,Chatham County,117,New Hampstead High School,"09,10,11,12",7-12 Drop Outs -Black,19,2.6
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,660,Fulton County,1313,Latin College Prep,"06,07",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,660,Fulton County,1313,Latin College Prep,"06,07",7-12 Drop Outs -Female,,
2016-17,District,771,Commerce City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,District,771,Commerce City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,771,Commerce City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,713,Pierce County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,713,Pierce County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,713,Pierce County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,District,713,Pierce County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,22,2.4
2016-17,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,20,2.5
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,638,Coweta County,196,Northgate High School,"09,10,11,12",7-12 Drop Outs -White,25,1.8
2016-17,School,638,Coweta County,196,Northgate High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,603,Bacon County,202,Bacon County Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,676,Houston County,296,Bonaire Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,676,Houston County,296,Bonaire Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,637,Cook County,111,Cook High School,"09,10,11,12",7-12 Drop Outs -White,12,2.3
2016-17,School,637,Cook County,111,Cook High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,702,Monroe County,113,"Monroe County Middle School, Banks Stephens Campus","06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,702,Monroe County,113,"Monroe County Middle School, Banks Stephens Campus","06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,702,Monroe County,113,"Monroe County Middle School, Banks Stephens Campus","06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,702,Monroe County,113,"Monroe County Middle School, Banks Stephens Campus","06,07,08",7-12 Drop Outs -Black,,
2016-17,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,676,Houston County,200,Perry Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,636,Columbia County,101,Greenbrier Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,667,Gwinnett County,1813,Jordan Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,644,DeKalb County,1057,McNair Middle School,"06,07,08",7-12 Drop Outs -Male,18,6.1
2016-17,School,644,DeKalb County,1057,McNair Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,644,DeKalb County,1057,McNair Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,23,4
2016-17,School,688,Lee County,114,Lee County Middle School East,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,688,Lee County,114,Lee County Middle School East,"06,07,08",7-12 Drop Outs -Male,,
2016-17,District,731,Taliaferro County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,731,Taliaferro County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,731,Taliaferro County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,District,731,Taliaferro County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,663,Glynn County,112,Glynn Middle,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,663,Glynn County,112,Glynn Middle,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,663,Glynn County,112,Glynn Middle,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,611,Bibb County,186,Central High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,611,Bibb County,186,Central High School,"09,10,11,12",7-12 Drop Outs -Black,43,3.9
2016-17,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,734,Telfair County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,648,Douglas County,108,Factory Shoals Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,648,Douglas County,108,Factory Shoals Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,648,Douglas County,108,Factory Shoals Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",7-12 Drop Outs -White,15,1.5
2016-17,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,720,Randolph County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,667,Gwinnett County,1210,Couch Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,747,Walton County,291,Loganville Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,747,Walton County,291,Loganville Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,747,Walton County,291,Loganville Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,District,706,Muscogee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,706,Muscogee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,61,1.6
2016-17,District,706,Muscogee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,722,Rockdale County,278,Conyers Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,722,Rockdale County,278,Conyers Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,722,Rockdale County,278,Conyers Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,215,Museum School Avondale Estates,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Male,,
2016-17,School,644,DeKalb County,215,Museum School Avondale Estates,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Female,,
2016-17,School,644,DeKalb County,215,Museum School Avondale Estates,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,606,Banks County,199,Banks County High School,"09,10,11,12",7-12 Drop Outs -ALL Students,18,1.8
2016-17,School,675,Henry County,315,Hampton High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,675,Henry County,315,Hampton High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,12,2.4
2016-17,School,675,Henry County,315,Hampton High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,36,3.2
2016-17,School,676,Houston County,5056,Warner Robins Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,676,Houston County,5056,Warner Robins Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,676,Houston County,5056,Warner Robins Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,676,Houston County,5056,Warner Robins Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,638,Coweta County,5054,Newnan High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,34,3
2016-17,School,638,Coweta County,5054,Newnan High School,"09,10,11,12",7-12 Drop Outs -Female,21,1.8
2016-17,School,638,Coweta County,5054,Newnan High School,"09,10,11,12",7-12 Drop Outs -Male,32,2.6
2016-17,School,709,Oglethorpe County,2050,Oglethorpe County High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,644,DeKalb County,506,Stone Mountain Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,644,DeKalb County,506,Stone Mountain Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,644,DeKalb County,506,Stone Mountain Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,803,Paul D. West Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,707,Newton County,295,Eastside High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,14,1.9
2016-17,School,707,Newton County,295,Eastside High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,656,Fayette County,105,Whitewater High School,"09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,656,Fayette County,105,Whitewater High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,740,Treutlen County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,685,Lamar County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,685,Lamar County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,631,Clayton County,116,Eddie White Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -ALL Students,11,2
2016-17,School,644,DeKalb County,401,Mary McLeod Bethune Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,644,DeKalb County,401,Mary McLeod Bethune Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,644,DeKalb County,401,Mary McLeod Bethune Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,698,McIntosh County,104,McIntosh County Academy,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,698,McIntosh County,104,McIntosh County Academy,"09,10,11,12",7-12 Drop Outs -White,14,6.3
2016-17,School,698,McIntosh County,104,McIntosh County Academy,"09,10,11,12",7-12 Drop Outs -Male,17,7.1
2016-17,District,724,Screven County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,11,2.2
2016-17,District,724,Screven County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,669,Hall County,102,Chestatee High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,669,Hall County,102,Chestatee High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,669,Hall County,102,Chestatee High School,"09,10,11,12",7-12 Drop Outs -ALL Students,11,0.8
2016-17,School,669,Hall County,102,Chestatee High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,103,"Martin Luther King, Jr. High School","09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,636,Columbia County,108,Stallings Island Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,636,Columbia County,108,Stallings Island Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,7830110,Commission Charter Schools- Ivy Preparatory Academy School,110,Ivy Preparatory Academy School,"06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,786,Social Circle City,300,Social Circle High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,629,Clarke County,296,Burney-Harris-Lyons Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,629,Clarke County,296,Burney-Harris-Lyons Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,607,Barrow County,289,Russell Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
